unitid,rstatus,unitidx,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a105,a106,a107,a108,a109,a110,a111,a112,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a150,a151,a152,a153,a154,a155,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a142,a143,a144,a145,a146,a147,a148,a149,parchild
"101028","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","5","0","0","0","0","0","0","0","0","0","0","0","12","3","0","15","469317","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","805490","19","5","0","24","805490","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","3","0","15","469317","31","8","0","39","1274807","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101037","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","804896","12","8","0","20","804896","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","165288","2","970184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","8","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","4","165288","14","10","0","24",""
"101073","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","7","230991","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","432562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","1","1","0","2","0","0","3","0","3","83051","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","4","0","5","127027","0","5","0","7","0","5","9","0","14",""
"101107","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","608556","12","2","0","14","608556","0","0","0","0","0","0","0","0","0","0","0","10","2","0","12","510852","10","1119408","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","2","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","12","510852","22","4","0","26",""
"101116","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43668","0","0","3","3","43668","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","39960","0","83628","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","39960","0","0","6","6",""
"101143","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","29","1","0","30","987562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","747390","21","0","0","21","747390","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","1","0","30","987562","50","1","0","51","1734952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101161","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","0","0","0","11","5","0","16","507876","302816","6","1","0","7","302816","0","0","0","0","0","0","0","0","0","0","0","7","1","0","8","340228","7","643044","0","0","0","0","0","0","13","381042","8","5","0","13","381042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","5","0","16","507876","19","10","0","29","888918","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","8","340228","13","2","0","15",""
"101189","1","101189","SA","","","","","1","1","0","2","0","1","1","0","2","0","0","6","0","6","163700","0","0","2","2","0","0","0","0","0","0","0","0","167980","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","2","12","341515","0","0","0","0","0","1","0","0","1","0","3","2","2","7","4","3","2","9","0","6","11","4","21","561055","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","2","0","2","1"
"101198","1","101189","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"101204","1","101189","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"101213","1","101189","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"101240","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73","7","0","0","0","0","0","0","0","0","0","0","0","67","8","0","75","2327660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","2807390","73","7","0","80","2807390","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","8","0","75","2327660","140","15","0","155","5135050","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101286","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","10","0","0","0","0","0","0","0","0","0","0","0","45","4","0","49","1601692","817218","17","0","0","17","817218","0","0","0","0","0","0","0","0","0","0","0","8","3","0","11","462738","8","1279956","0","0","0","0","0","0","38","1222828","28","10","0","38","1222828","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","4","0","49","1601692","73","14","0","87","2824520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","11","462738","25","3","0","28",""
"101295","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","11","0","0","0","0","0","0","0","0","0","0","0","30","26","0","56","1364680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","1623868","32","11","0","43","1623868","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","26","0","56","1364680","62","37","0","99","2988548","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101301","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","1","0","0","0","0","0","0","0","0","0","0","0","18","4","0","22","673564","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","1030844","28","1","0","29","1030844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4","0","22","673564","46","5","0","51","1704408","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101347","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","700640","14","1","0","15","700640","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","290844","5","991484","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","7","290844","19","3","0","22",""
"101383","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","517638","11","0","0","11","517638","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","236228","5","753866","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","3","0","3","76664","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","236228","16","0","0","16",""
"101435","1","","SA","","","","","8","0","0","8","264754","5","4","0","9","296089","4","6","0","10","315253","0","1","0","1","0","0","0","0","0","0","0","0","290955","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","11","0","28","0","1","0","0","1","0","1","0","0","1","0","3","8","0","11","5","9","0","14","373591","22","20","0","42","1271317","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1",""
"101453","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","197700","0","0","6","6","197700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","197700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6",""
"101462","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","476776","9","2","0","11","476776","0","0","0","0","0","0","0","0","0","0","0","13","0","0","13","613448","13","1090224","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","613448","22","2","0","24",""
"101480","1","","SA","","","","","19","1","0","20","914859","7","8","0","15","593864","6","22","0","28","923364","1","0","24","25","744038","0","0","0","0","0","0","0","850636","2","0","34","36","986317","0","0","0","0","0","0","0","0","0","0","0","75","6","0","81","0","15","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","17","5144440","0","0","0","0","0","0","0","0","33","31","24","88","3176125","5","0","0","5","211107","14","3","0","17","624405","3","24","0","27","24","27","34","85","2672465","57","58","58","173","5848590","71","1","0","72","3771602","3","4","0","7","314828","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","777894","1","1","0","2","0","0","1","0","1","0","1","3","0","20","976718","92","9","0","101",""
"101499","1","101499","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","6","0","0","0","0","0","0","0","0","0","0","0","12","7","0","19","567026","406180","7","2","0","9","406180","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","22","664636","16","6","0","22","664636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","0","19","567026","28","13","0","41","1231662","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","8","2","0","10","1"
"101505","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","5","0","0","0","0","0","0","0","0","0","0","0","56","21","0","77","2464914","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","2279547","60","5","0","65","2279547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","21","0","77","2464914","116","26","0","142","4744461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101514","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","7","0","0","0","0","0","0","0","0","0","0","0","65","12","0","77","2490984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","2212361","59","7","0","66","2212361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","12","0","77","2490984","124","19","0","143","4703345","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101523","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","0","0","0","0","0","0","0","0","0","0","0","6","3","0","9","309508","297792","6","0","0","6","297792","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","137860","3","435652","0","0","0","0","0","0","18","548318","13","5","0","18","548318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","9","309508","19","8","0","27","857826","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","137860","9","0","0","9",""
"101541","1","","SA","","","","","4","0","0","4","139800","2","0","0","2","0","0","0","5","5","135850","0","0","1","1","0","0","0","0","0","0","0","0","105240","0","0","3","3","64000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","6","12","368900","2","0","0","2","0","1","0","2","3","90000","1","0","3","4","4","0","8","12","0","10","0","14","24","690640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101569","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","26","0","3","29","972281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","28","949764","27","0","1","28","949764","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","3","29","972281","53","0","4","57","1922045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101587","1","","SA","","","","","4","0","0","4","140013","4","3","0","7","203313","2","5","0","7","183366","0","0","0","0","0","0","0","0","0","0","0","0","105724","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","22","13","0","35","0","3","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","14","2185840","4","1","11","16","510931","0","0","0","10","8","0","18","526692","1","0","0","1","0","2","0","0","2","0","2","2","0","4","5","3","0","8","219183","15","11","0","26","745875","15","4","0","19","851484","6","2","0","8","279283","1","5","0","6","193246","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","3","125653","5","2","0","7","251624","6","7","0","13","400095","0","10","0","24","0","36","23","0","59",""
"101602","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","1","0","0","0","0","0","0","0","0","0","0","0","6","1","0","7","189952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","496420","16","1","0","17","496420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","7","189952","22","2","0","24","686372","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101648","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","92798","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","148074","5","0","1","6","148074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","92798","9","0","1","10","240872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1",""
