unitid,part,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"101107","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","1","13","682256","11","1","1","13","682256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","12","581667","6","4","2","12","581667","17","5","3","25","1263923","0","0","0","0","0","0","0","0","0","0","0","13","682256","12","581667","25","1263923"
"101116","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","116076","0","0","6","6","116076","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","116076","6","116076"
"101143","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","3","0","19","779400","16","3","0","19","779400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","1","0","17","678085","16","1","0","17","678085","32","4","0","36","1457485","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","779400","17","678085","36","1457485","0","0","0","0","0","0"
"101161","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","4","0","20","745369","16","4","0","20","745369","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","3","0","18","648622","15","3","0","18","648622","31","7","0","38","1393991","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","362443","7","0","0","7","362443","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","321947","5","2","0","7","321947","12","2","0","14","684390","0","0","2","2","0","20","745369","18","648622","38","1393991","7","362443","7","321947","14","684390"
"101189","A","3","0","0","3","129900","4","1","0","5","192870","0","5","0","5","155867","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","7","6","1","14","0","1","0","0","1","0","2","0","0","2","0","2","1","2","5","167600","0","3","0","3","71695","0","0","0","0","0","0","0","0","0","0","5","4","2","11","361495","12","10","3","25","866739","2","1","0","3","157779","0","0","0","0","0","0","5","0","5","197256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","0","8","355035","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","1","2","1","4","131117","3","8","1","12","486152","0","0","0","0","0","13","478637","11","361495","24","840132","8","355035","4","131117","12","486152"
"101240","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","10","0","60","2427879","50","10","0","60","2427879","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","6","0","57","2149156","51","6","0","57","2149156","101","16","0","117","4577035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","2427879","57","2149156","117","4577035","0","0","0","0","0","0"
"101286","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","1","0","42","1670431","41","1","0","42","1670431","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","2","0","49","1966245","47","2","0","49","1966245","88","3","0","91","3636676","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","147716","3","0","0","3","147716","4","0","0","4","0","0","0","0","0","0","42","1670431","49","1966245","91","3636676","0","0","3","147716","3","147716"
"101295","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","13","0","48","1754426","35","13","0","48","1754426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","12","0","65","2253296","53","12","0","65","2253296","88","25","0","113","4007722","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","30542","48","1754426","65","2253296","113","4007722","0","0","0","0","0","0"
"101301","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","0","28","1129565","24","4","0","28","1129565","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","7","0","27","951331","20","7","0","27","951331","44","11","0","55","2080896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","1129565","27","951331","55","2080896","0","0","0","0","0","0"
"101347","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","7","0","13","515342","6","7","0","13","515342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8","0","11","387329","3","8","0","11","387329","9","15","0","24","902671","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","0","3","1","0","4","219672","0","0","0","0","0","13","515342","11","387329","24","902671","0","0","0","0","0","0"
"101365","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","114296","0","0","5","5","114296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","100308","0","0","3","3","100308","0","0","8","8","214604","0","0","0","0","0","0","0","0","0","0","0","5","114296","3","100308","8","214604"
"101435","A","9","0","0","9","386040","8","2","0","10","391499","4","4","0","8","284385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","6","0","27","1061924","1","0","0","1","0","2","1","0","3","101919","5","5","0","10","324956","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","8","6","1","15","0","29","12","1","42","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","27","1061924","13","426875","40","1488799","0","0","0","0","0","0"
"101453","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","177708","0","0","5","5","177708","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","5","177708","0","0","5","177708"
"101462","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","0","10","521001","9","1","0","10","521001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","0","11","594671","8","3","0","11","594671","17","4","0","21","1115672","0","0","0","0","0","0","0","0","0","0","0","10","521001","11","594671","21","1115672"
"101480","A","21","0","0","21","1125303","17","12","0","29","1201522","4","22","0","26","1016345","1","0","21","22","770049","0","0","0","0","0","0","0","1","1","0","43","34","22","99","0","11","0","0","11","533745","16","0","0","16","652518","1","22","0","23","849378","1","0","35","36","1175787","0","0","0","0","0","0","0","0","0","0","29","22","35","86","3211428","72","56","57","185","0","58","0","0","58","3606682","1","0","0","1","0","1","0","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","60","0","2","62","3785184","6","0","0","6","360844","4","0","0","4","198760","0","0","0","0","0","1","0","3","4","179754","0","0","0","0","0","0","0","0","0","0","11","0","3","14","739358","71","0","5","76","4524542","0","0","0","0","0","98","4113219","86","3211428","184","7324647","62","3785184","14","739358","76","4524542"
"101499","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","3","0","21","782619","18","3","0","21","782619","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","4","0","16","572349","12","4","0","16","572349","30","7","0","37","1354968","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","355912","6","0","0","6","355912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","159138","3","0","0","3","159138","9","0","0","9","515050","0","0","0","0","0","21","782619","16","572349","37","1354968","6","355912","3","159138","9","515050"
"101505","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","4","0","38","1600515","34","4","0","38","1600515","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","14","0","49","1786018","35","14","0","49","1786018","69","18","0","87","3386533","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","167434","2","1","0","3","167434","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","3","1","0","4","0","0","0","0","0","0","38","1600515","49","1786018","87","3386533","3","167434","0","0","3","167434"
"101514","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","6","0","55","2212711","49","6","0","55","2212711","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","8","0","64","2496674","56","8","0","64","2496674","105","14","0","119","4709385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","2212711","64","2496674","119","4709385","0","0","0","0","0","0"
"101523","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","1","0","25","1339524","24","1","0","25","1339524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","11","647321","11","0","0","11","647321","35","1","0","36","1986845","0","0","0","0","0","0","0","0","0","0","0","25","1339524","11","647321","36","1986845"
"101541","A","5","0","0","5","218181","0","0","0","0","0","0","5","0","5","169002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","10","387183","1","0","0","1","0","1","1","0","2","0","0","7","0","7","219961","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","2","10","0","12","375666","7","15","0","22","762849","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","387183","12","375666","22","762849","0","0","0","0","0","0"
