unitid,"instnm","city","stabbr",fips,obereg,fice,sector,iclevel,control,affil,hloffer,fpoffer,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele","chfnm",chftitl
"101028","CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE","PHENIX CITY","AL","1","5","12182","4","2","1","1","4","","2","1","1","2602 SAVAGE DRIVE","36867","RUSSELL","3","2052914900","JAMES OWEN",""
"101037","CHAUNCEY SPARKS STATE TECHNICAL COLLEGE","EUFAULA","AL","1","5","5736","4","2","1","1","3","","2","1","4","P.O. DRAWER 580","36027","EUFAULA","2","2056873543","L C WILSON",""
"101046","NEW WORLD COLLEGE OF BEAUTY","ANNISTON","AL","1","5","","9","3","3","2","2","","3","1","4","1031 NOBLE STREET","36201","CALHOUN","3","2052379381","SUSAN THROWER",""
"101055","COASTAL TRAINING INSTITUTE","MONTGOMERY","AL","1","5","","9","3","3","2","2","","3","1","4","5950 MONTICELLO DRIVE","36117","","2","2052796241","J E LAIL PILGREEN",""
"101073","CONCORDIA COLLEGE","SELMA","AL","1","5","10554","5","2","2","7","3","","2","1","1","1804 GREEN STREET","36701","DALLAS","7","2058745700","JULIUS JENKINS",""
"101107","DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE","OPP","AL","1","5","5698","4","2","1","1","4","","2","1","1","PO BOX 649","36467","COVINGTON","2","2054933573","RAYMOND CHISUM",""
"101116","DRAUGHONS JUNIOR COLLEGE","MONTGOMERY","AL","1","5","4463","6","2","3","2","3","","2","1","1","122 COMMERCE ST","36104","MONTGOMERY","2","2052631013","CONLEY SILER",""
"101125","DCH REGIONAL MEDICAL CENTER SCH OF RAD TECHNOLOGY","TUSCALOOSA","AL","1","5","","7","3","1","1","2","","2","3","4","809 UNIVERSITY BLVD","35403","","7","2057597312","CAROL GEER",""
"101143","ENTERPRISE STATE JUNIOR COLLEGE","ENTERPRISE","AL","1","5","1015","4","2","1","1","3","","2","1","1","P O BOX 1300","36331","","2","2053472623","JOSEPH TALMADGE",""
"101161","FAULKNER STATE JUNIOR COLLEGE","BAY MINETTE","AL","1","5","1060","4","2","1","1","3","","2","1","1","HWY 31 SOUTH","36507","BALDWIN","2","2059379581","GARY BRANCH",""
"101189","FAULKNER UNIVERSITY","MONTGOMERY","AL","1","5","1003","2","1","2","6","9","1","1","3","4","5345 ATLANTA HWY","361093378","MONTGOMERY","2","2052725820","BILLY D HILYER",""
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","BIRMINGHAM","AL","1","5","901003","5","2","2","6","3","","2","3","4","488 PALISADES BLVD","35205","JEFFERSON","6","2058795588","BEN PEETE",""
"101204","FAULKNER UNIVERSITY-FLORENCE","FLORENCE","AL","1","5","901003","5","2","2","6","3","","2","3","4","1001 FLORENCE BLVD","35630","SHELBY","5","2057665660","KENNETH DAVIS",""
"101213","FAULKNER UNIVERSITY-HUNTSVILLE","HUNTSVILLE","AL","1","5","901003","5","2","2","6","3","","2","3","4","4920 CORPORATE DRIVE, STE C","35805","MADISON","5","2058302626","SAM KACHELMAN",""
"101222","FRENCHIES COLLEGE OF COSMETOLOGY","DOTHAN","AL","1","5","","9","3","3","2","1","","3","1","4","110 S OATES STREET","36301","","2","2057922577","",""
"101231","GADSDEN BUSINESS COLLEGE","GADSDEN","AL","1","5","","9","3","3","2","2","","3","1","4","750 FORREST AVENUE","35901","","4","2055462863","RICHARD BEECHAM",""
"101240","GADSDEN STATE COMMUNITY COLLEGE","GADSDEN","AL","1","5","1017","4","2","1","1","4","","2","1","1","PO BOX 227","35999","ETOWAH","4","2055460484","VICTOR FICKER",""
"101268","GADSEN BUSINESS COLLEGE-ANNISTON BRANCH","ANNISTON","AL","1","5","","9","3","3","2","2","","3","1","4","P. O. BOX 1575","362021575","","3","2052377517","RICHARD E BEECHAM",""
"101277","GAITHER SCHOOL OF HAIR FASHION","ALBERTVILLE","AL","1","5","","9","3","3","2","2","","3","1","1","SAND MOUNTAIN SHOPPING CENTER","35950","MARSHALL","","2058786430","JOYCE DUNCAN",""
"101286","GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN","DOTHAN","AL","1","5","1018","4","2","1","1","4","","2","1","1","","36303","DALE COUNTY","3","2059833521","NATHAN HODGES",""
"101295","GEORGE C WALLACE STATE COMMUNITY COL-HANCEVILLE","HANCEVILLE","AL","1","5","7871","4","2","1","1","4","","2","1","1","P O BOX 250","35077","CULLMAN","4","2053526403","JAMES BAILEY",""
"101301","G C WALLACE STATE COMMUNITY COLLEGE","SELMA","AL","1","5","9980","4","2","1","1","3","","2","1","1","P O DRAWER 1049","367021049","DALLAS","4","2058752634","DR JULIUS R BROWN",""
"101310","GOLD DUST FLYING SERVICE","TALLADEGA","AL","1","5","","9","3","3","2","1","","3","1","1","P O DRAWER 57 TALLADEGA AIRPORT","35160","","3","2053620895","JEAN WAGNON",""
"101338","HARPERS BEAUTY COLLEGE","ATHENS","AL","1","5","","9","3","3","2","2","","3","1","4","125 N MARION STREET","35611","","5","2052324878","",""
"101347","HARRY M AYERS STATE TECHNICAL COLLEGE","ANNISTON","AL","1","5","5705","4","2","1","1","4","","2","1","1","1801 COLEMAN RD PO BOX 1647","36202","CALHOUN","3","2048314540","PIERCE CAIN",""
"101365","HERZING INSTITUTES OF ALABAMA","BIRMINGHAM","AL","1","5","","6","2","3","2","3","","2","3","4","1218 S 20TH STREET","35205","","","2059338536","",""
"101374","HIGH PINE COLLEGIUM OF MUSIC","ROANOKE","AL","1","5","","2","1","2","","","","1","3","4","ROUTE 1 BOX 136","36274","","3","","",""
"101383","HOBSON STATE TECHNICAL COLLEGE","THOMASVILLE","AL","1","5","5701","4","2","1","1","4","","2","1","4","HWY 43 SOUTH, P.O.BOX 489","36784","CLARKE","1","2056369642","HOYT JONES",""
"101392","HOLLAND SCHOOL FOR JEWELERS","SELMA","AL","1","5","","9","3","3","2","1","","3","1","4","PO BOX 882 1034 DAWSON AVE","36701","DALLAS","","2058744252","HOMER L HOLLAND",""
"101408","HOLY NAME OF JESUS HOSP SCH OF NURSING","GADSDEN","AL","1","5","","5","2","2","4","4","","2","3","4","MORGANE PARK","35902","ETOWAH","4","2055435550","SR JAMES CECILIA",""
"101417","HUEYTOWN BEAUTY SCHOOL","HUEYTOWN","AL","1","5","","9","3","3","2","1","","3","1","4","117 HUEYTOWN PLAZA","35023","","","2054915570","",""
"101426","PHILLIPS JUNIOR COLLEGE","MOBILE","AL","1","5","","6","2","3","2","3","","2","3","1","3446 DEMETROPOLIS RD","36693","MOBILE","","2056669696","JAY LAMBETH",""
"101435","HUNTINGDON COLLEGE","MONTGOMERY","AL","1","5","1019","2","1","2","6","5","","1","1","1","1500 EAST FAIRVIEW","361946201","","2","2052650511","ALLEN JACKSON",""
"101444","HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","HUNTSVILLE","AL","1","5","","5","2","2","3","4","","2","1","4","101 SIVLEY RD","35801","MADISON","5","2055338928","EDWARD BOSTON",""
"101453","INTERNATIONAL BIBLE COLLEGE","FLORENCE","AL","1","5","21997","2","1","2","7","5","","1","1","4","P O BOX IBC","35630","LAUDERDALE","5","2057666610","DENNIS JONES",""
"101462","J F DRAKE STATE TECHNICAL COLLEGE","HUNTSVILLE","AL","1","5","5260","4","2","1","1","3","","2","1","1","3421 MERIDIAN ST N","35811","","5","2055398161","JOHNNY HARRIS",""
"101471","J F INGRAM STATE TECHNICAL COLLEGE","DEATSVILLE","AL","1","5","","4","2","1","1","4","","2","1","1","P O BOX 209","36022","ELMORE","3","2052855177","MURRY C GREGG",""
"101480","JACKSONVILLE STATE UNIVERSITY","JACKSONVILLE","AL","1","5","1020","1","1","1","1","8","","1","1","1","NORTH PELHAM RD","36265","JACKSONVILLE","3","2057825781","HAROLD J. MCGEE",""
"101499","JEFFERSON DAVIS STATE JUNIOR COLLEGE","BREWTON","AL","1","5","1021","4","2","1","1","3","","2","1","1","ALCO DRIVE","36426","ESCAMBIA","3","2058674832","SANDRA K MCLEOD",""
"101505","JEFFERSON STATE COMMUNITY COLLEGE","BIRMINGHAM","AL","1","5","1022","4","2","1","1","3","","2","1","1","2601 CARSON ROAD","352153098","JEFFERSON COUNTY","6","2058531200","JUDY MERRITT",""
"101514","JOHN C CALHOUN STATE COMMUNITY COLLEGE","DECATUR","AL","1","5","1013","4","2","1","1","4","","2","1","1","P O 2216","356092216","LIMESTONE","5","2053533102","JAMES CHASTEEN",""
"101523","JOHN M PATTERSON STATE TECHNICAL COLLEGE","MONTGOMERY","AL","1","5","5693","4","2","1","1","4","","2","1","1","3920 TROY HIGHWAY","36116","MONTGOMERY","2","2052881080","J TAUNTON",""
"101532","JOHNSONS BEAUTY SCHOOL","HUNTSVILLE","AL","1","5","","6","2","3","2","4","","2","1","4","916 MERIDIAN STREET N","35801","","5","2055391322","",""
"101541","JUDSON COLLEGE","MARION","AL","1","5","1023","2","1","2","6","5","","1","1","1","BIBB ST PO BOX 120","36756","PERRY","7","2056836161","DAVID E POTTS",""
"101550","KEEVIL-CURL SCHOOL OF BEAUTY INCORPORATED","GADSDEN","AL","1","5","","9","3","3","2","2","","3","1","1","305 S FOURTH ST","35901","ETOWAH","4","2055471688","EDSEL CURL",""
"101569","LAWSON STATE COMMUNITY COLLEGE","BIRMINGHAM","AL","1","5","1059","4","2","1","1","3","","2","1","1","3060 WILSON ROAD S W","35221","JEFFERSON","6","2059251666","PERRY W WARD",""
"101578","LEEDS BEAUTY SCHOOL","LEEDS","AL","1","5","","9","3","3","2","1","","3","1","4","820 EAST PARKWAY DRIVE","35094","JEFFERSON","","2056992807","WYNELL JONES",""
"101587","LIVINGSTON UNIVERSITY","LIVINGSTON","AL","1","5","1024","1","1","1","1","8","","1","1","1","STATION TWO","35470","","7","2056529661","ASA GREEN",""
"101602","LURLEEN B WALLACE STATE JUNIOR COLLEGE","ANDALUSIA","AL","1","5","8988","4","2","1","1","3","","2","1","1","P O DRAWER 1418","36420","","2","2052226591","JAMES D KRUDOP",""
"101611","M L CUMMINS SCHOOL OF NURSING ANESTHESIA","DOTHAN","AL","1","5","","7","3","1","1","2","","2","1","4","S E AL MED CTR PO DRAWER 6987","36302","HOUSTON","2","2057938105","JIM BLACKMON",""
"101639","MANAGEMENT INSTITUTE","FULTONDALE","AL","1","5","","9","3","3","2","1","","3","1","4","1712 DECATUR HWAY PO BOX 564","35068","","6","2058417675","MARENE P FASSINA",""
"101648","MARION MILITARY INSTITUTE","MARION","AL","1","5","1026","5","2","2","3","3","","2","1","1","WASHINGTON ST","36756","PERRY","7","2056836171","JOSEPH L FANT III",""
"101657","MASTERS INSTITUTE OF COSMETOLOGY","HUNTSVILLE","AL","1","5","","9","3","3","2","1","","3","1","4","8215 STEPHANIE ST","35802","MADISON","5","2058818587","GARY BRAY",""
"101675","MILES COLLEGE","BIRMINGHAM","AL","1","5","1028","2","1","2","6","5","","1","1","4","PO BOX 3800","35208","JEFFERSON","6","2059232771","ALBERT J H SLOAN II",""
"101684","MOBILE ACADEMY OF HAIR DESIGN","MOBILE","AL","1","5","","9","3","3","2","1","","3","1","1","4467 OLD SHELL RD","36608","MOBILE","","2053440685","JO TANNER",""
"101693","MOBILE COLLEGE","MOBILE","AL","1","5","1029","2","1","2","6","7","","1","1","1","P O BOX 13220","36613","MOBILE","1","","MICHAEL MAGNOLI",""
"101709","UNIVERSITY OF MONTEVALLO","MONTEVALLO","AL","1","5","1004","1","1","1","1","7","","1","1","1","STATION 6001","35115","SHELBY","7","2056656155","JOHN W STEWART",""
"101736","SHOALS COMMUNITY COLLEGE","MUSCLE SHOALS","AL","1","5","5697","4","2","1","1","4","","2","1","1","PO BOX 2545","35662","COLBERT","5","2053812813","LARRY MCCOY",""
"101772","NATIONAL CAREER COLLEGE","DECATUR","AL","1","5","","6","2","3","2","3","","2","1","1","224 2ND AVE SE","35601","MORGAN","5","2053536243","DIANNE PHIPPS",""
"101781","NATIONAL CAREER COLLEGE","HUNTSVILLE","AL","1","5","","6","2","3","2","3","","2","1","1","1309 NORTH MEMEORIAL PKY","35801","MADISON","5","2055394100","BOB GUTHRIE",""
"101790","NATIONAL CAREER COLLEGE","TUSCALOOSA","AL","1","5","","9","3","3","2","2","","3","1","1","1351 MCFARLAND BLVD E","35405","TUSCALOOSA","7","2057589091","DOUG GARDNER",""
"101806","NATIONAL EDUCATION CENTER-NATIONAL INST OF TECHN","HOMEWOOD","AL","1","5","10846","6","2","3","2","3","","2","1","1","1900 28TH AVENUE SOUTH","35209","JEFFERSON","","2058712131","ROBERT L LOTT",""
"101824","NEELY BUSINESS COLLEGE","MOBILE","AL","1","5","","9","3","3","2","1","","3","1","4","1807 OLD SHELL ROAD","36607","","","2054767665","",""
"101833","NEW WORLD COLLEGE","GADSDEN","AL","1","5","","6","2","3","2","3","","2","1","4","434 BROAD STREET","35901","ETOWAH COUNTY","4","2055431060","ROBERT GUTHRIE",""
"101851","NEW WORLD COLLEGE OF BUSINESS","ANNISTON","AL","1","5","","9","3","3","2","2","","3","1","4","PO BOX 2287","36201","","3","2052367578","BARBARA TURNER",""
"101860","NORTH ALABAMA COLLEGE OF COMMERCE, INC","HUNTSVILLE","AL","1","5","","9","3","3","2","2","","3","1","4","2820 HOLMES AVENUE","358163900","MADISON","5","2055390428","LLOYD A JOHNSON",""
"101879","UNIVERSITY OF NORTH ALABAMA","FLORENCE","AL","1","5","1016","1","1","1","1","7","","1","1","1","UNIVERSITY STATION","35632","LAUDERDALE","5","2057604100","ROBERT L POTTS",""
"101897","NORTHEAST ALABAMA STATE JUNIOR COLLEGE","RAINSVILLE","AL","1","5","1031","4","2","1","1","3","","2","1","1","HIGHWAY 35","35986","DEKALB COUNTY","4","2056384418","CHARLES PENDLEY",""
"101903","NORTHWEST ALABAMA COMMUNITY COLLEGE","PHIL CAMPBELL","AL","1","5","1032","4","2","1","1","3","","2","1","1","ROUTE 3 BOX 77","35581","FRANKLIN","4","2059935331","CHARLES W BRITNELL",""
"101912","OAKWOOD COLLEGE","HUNTSVILLE","AL","1","5","1033","2","1","2","6","5","","1","1","4","OAKWOOD ROAD N W","35896","MADISON","5","2057267000","BENJAMIN REAVES",""
"101921","OPELIKA STATE TECHNICAL COLLEGE","OPELIKA","AL","1","5","","4","2","1","1","3","","2","1","1","PO BOX 2268","368032268","LEE","3","2057456437","LARRY BEATY",""
"101949","PATRICK HENRY STATE JUNIOR COLLEGE","MONROEVILLE","AL","1","5","1034","4","2","1","1","3","","2","1","1","POST OFFICE BOX 2000","36460","","1","2055753156","JOHN A JOHNSON",""
"101958","PRINCE INSTITUTE OF PROFESSIONAL STUDIES","MONTGOMERY","AL","1","5","","9","3","3","2","2","","3","3","4","6001 EAST SHIRLEY LANE","36117","MONTGOMERY","2","2052711670","SARA PRINCE",""
"101967","RETS ELECTRONIC INSTITUTE","BIRMINGHAM","AL","1","5","21436","6","2","3","2","4","","2","3","4","2812 12TH AVENUE NORTH","35234","","6","2052517962","GENE SMYTHE","SCHOOL DIRECTOR"
"101985","RAY'S UNIVERSITY OF BEAUTY","FLORENCE","AL","1","5","","9","3","3","2","2","","3","1","4","412 S COURT STREET","35630","","5","2057645411","",""
"101994","REID STATE TECHNICAL COLLEGE","EVERGREEN","AL","1","5","5692","4","2","1","1","4","","2","1","1","PO BOX 588","36401","CONECUH","2","2055781313","WILEY SALTER",""
"102003","RHONES BEAUTY COLLEGE","MOBILE","AL","1","5","","9","3","3","2","1","","3","1","1","2056 STONE","36617","MOBILE","","2054781446","BARBARA RACKLEY",""
"102012","RILEY COLLEGE","DOTHAN","AL","1","5","","9","3","3","2","2","","3","1","4","1 ROCK CREEK PLACE","36303","HOUSTON COUNTY-DOTHAN","2","2057932373","PEGGY RICE",""
"102030","BISHOP STATE COMMUNITY COLLEGE","MOBILE","AL","1","5","1030","4","2","1","1","4","","2","1","1","351 NORTH BROAD STREET","366035898","MOBILE","1","2056906416","YVONNE KENNEDY",""
"102049","SAMFORD UNIVERSITY","BIRMINGHAM","AL","1","5","1036","2","1","2","6","8","1","1","1","1","800 LAKESHORE DRIVE","352290000","JEFFERSON","6","2058702011","THOMAS E CORTS",""
"102058","SELMA UNIVERSITY","SELMA","AL","1","5","1037","2","1","2","7","5","","1","1","1","1501 LAPSLEY STREET","36701","DALLAS","7","2058722533","B W DAWSON",""
"102067","SHELTON STATE COMMUNITY COLLEGE","TUSCALOOSA","AL","1","5","5691","4","2","1","1","4","","2","1","1","1301 15TH STREET, EAST","35404","TUSCALOOSA","7","2057591541","THOMAS UMPHREY",""
"102076","SNEAD STATE JUNIOR COLLEGE","BOAZ","AL","1","5","1038","4","2","1","1","4","","2","1","4","220 WALNUT STREET","35957","MARSHALL","4","2055935120","WILLIAM OSBORN",""
"102085","ALABAMA BEAUTY COLLEGE","CHICKASAW","AL","1","5","","9","3","3","2","2","","3","1","1","368 N CRAFT HIGHWAY","36611","MOBILE","1","2054575526","DALE JOHNSON",""
"102094","UNIVERSITY OF SOUTH ALABAMA","MOBILE","AL","1","5","1057","1","1","1","1","9","1","1","1","1","230 ADMINISTRATION BLDG.","36688","MOBILE","1","2054606011","FREDERICK WHIDDON",""
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","FAIRHOPE","AL","1","5","901057","1","1","1","1","7","","1","1","4","10 N SUMMIT","36532","BALDWIN","1","2059288133","DR. PHILIP NORRIS",""
"102119","SOUTHEASTERN INSTITUTE OF TECHNOLOGY","HUNTSVILLE","AL","1","5","","2","1","2","3","9","","1","3","4","200 SPARKMAN DR, PO BOX 1485","35807","MADISON","5","2058379769","RAYMOND WATSON JR",""
"102128","RICE COLLEGE","BIRMINGHAM","AL","1","5","","9","3","3","2","2","","3","1","4","2116 BESSEMER RD","35208","","","2057836700","",""
"102137","SOUTHERN INSTITUTE","BIRMINGHAM","AL","1","5","909435","6","2","3","2","4","","2","3","1","2015 HIGHLAND AVE","35205","JEFFERSON","6","2059338242","B MCLAUGHLIN",""
"102155","SOUTHERN JUNIOR COLLEGE","BIRMINGHAM","AL","1","5","9435","6","2","3","2","4","","2","1","4","1710 FIRST AVENUE NORTH","35203","JEFFERSON","6","2052512821","KENNETH C HORNE",""
"102164","SOUTHERN JUNIOR COLLEGE","HUNTSVILLE","AL","1","5","909435","6","2","3","2","3","","2","1","1","4900 CORPORATE DRIVE SUITE E","35805","MADISON","5","2054303377","VICTORIA R CROWDEN",""
"102216","SOUTHERN VOCATIONAL COLLEGE","TUSKEGEE","AL","1","5","","8","3","2","3","2","","3","3","4","225 S MAIN ST","36083","","3","2057275220","",""
"102225","SOUTHWEST STATE TECHNICAL COLLEGE","MOBILE","AL","1","5","5247","4","2","1","1","4","","2","1","1","925 DAUPHIN ISLAND PKWY","366053299","MOBILE","1","2054797476","THOMAS A MCLEOD",""
"102234","SPRING HILL COLLEGE","MOBILE","AL","1","5","1041","2","1","2","4","7","","1","1","1","4000 DAUPHIN STREET","36608","MOBILE","1","2054602011","WILLIAM J REWAK",""
"102243","HUMANA HOSP-MONTGOMERY SCH OF RAD TECH & MEDL TECH","MONTGOMERY","AL","1","5","","9","3","3","2","2","","3","1","4","301 S RIPLEY ST","361010311","MONTGOMERY","2","2052698600","P L ASHBURY",""
"102261","SOUTHEASTERN BIBLE COLLEGE","BIRMINGHAM","AL","1","5","1039","2","1","2","3","7","","1","1","1","3001 HWY 280 E","352434181","JEFFERSON","6","2059690880","JOHN D TALLEY",""
"102270","STILLMAN COLLEGE","TUSCALOOSA","AL","1","5","1044","2","1","2","6","5","","1","1","1","P O DRAWER 1430","35403","TUSCALOOSA","7","2053494240","CORDELL WYNN",""
"102289","COOSA VALLEY MEDICAL CENTER SCHOOL OF NURSING","SYLACAUGA","AL","1","5","","5","2","2","3","4","","2","1","1","S MOBILE AVE","35150","TALLADEGA","4","2052495716","STEVE JOHNSON",""
"102298","TALLADEGA COLLEGE","TALLADEGA","AL","1","5","1046","2","1","2","6","5","","1","1","1","627 W BATTLE STREET","35160","TALLADEGA","3","2053620206","JOSEPH THOMPSON",""
"102313","TRENHOLM STATE TECHNICAL COLLEGE","MONTGOMERY","AL","1","5","5734","4","2","1","1","3","","2","1","1","1225 AIR BASE BLVD","36108","MONTGOMERY","2","2058329000","THAD MCCLAMMY",""
"102322","TROY STATE UNIVERSITY AT DOTHAN","DOTHAN","AL","1","5","1048","1","1","1","1","7","","1","1","1","3601 US 231 NORTH","36303","HOUSTON","2","2059836556","THOMAS HARRISON",""
"102331","TROY STATE UNIVERSITY IN PHENIX CITY","PHENIX CITY","AL","1","5","901047","1","1","1","1","8","","1","1","1","2605 SAVAGE DRIVE","36867","RUSSELL","3","2052971007","HARVEY PITTS JR",""
"102340","TROY STATE UNIVERSITY CENTRAL OFFICE","TROY","AL","1","5","8003","0","0","0","","","","1","1","1","UNIVERSITY AVENUE","36082","PIKE","2","2055668112","JACK HAWKINS",""
